geocod,geodsg,dim_3_t,90 anos,100 ou mais anos,1 ano,22 anos,27 anos,17 anos,26 anos,40 anos,9 anos,72 anos,47 anos,2 anos,70 anos,58 anos,18 anos,14 anos,38 anos,48 anos,60 anos,43 anos,54 anos,66 anos,37 anos,Total,59 anos,33 anos,15 anos,6 anos,87 anos,44 anos,64 anos,12 anos,3 anos,35 anos,93 anos,98 anos,96 anos,88 anos,97 anos,34 anos,67 anos,28 anos,81 anos,50 anos,7 anos,76 anos,49 anos,57 anos,63 anos,73 anos,82 anos,86 anos,61 anos,84 anos,32 anos,41 anos,16 anos,79 anos,29 anos,74 anos,36 anos,51 anos,4 anos,19 anos,11 anos,56 anos,30 anos,95 anos,75 anos,23 anos,89 anos,24 anos,13 anos,45 anos,Menos de 1 ano,92 anos,42 anos,83 anos,31 anos,80 anos,78 anos,10 anos,65 anos,46 anos,91 anos,21 anos,68 anos,85 anos,69 anos,25 anos,62 anos,53 anos,5 anos,52 anos,8 anos,99 anos,71 anos,55 anos,94 anos,77 anos,20 anos,39 anos
0509,Sertã,HM,65,7,77,146,135,126,118,158,106,207,190,88,197,240,160,121,160,206,239,184,232,203,136,14769,251,111,133,102,100,184,254,122,97,137,39,8,20,86,13,126,214,112,143,178,115,175,183,262,241,220,184,127,216,140,114,170,140,166,120,179,148,222,108,156,111,203,122,16,209,139,78,134,122,173,105,49,179,149,116,167,183,117,219,201,58,149,248,134,214,140,216,215,97,214,96,3,194,230,22,158,131,141
1418,Tomar,H,53,4,108,184,133,175,172,192,137,248,240,122,254,292,200,160,179,228,288,204,266,287,178,17079,315,142,176,109,98,247,246,159,120,145,12,7,10,75,3,163,249,172,152,247,107,188,260,259,278,219,142,99,253,121,147,188,167,144,166,191,164,240,121,178,151,225,153,9,205,182,60,188,165,250,121,29,201,122,163,140,185,143,282,208,40,205,220,129,242,181,269,253,132,256,142,3,231,259,17,165,184,186
1418,Tomar,HM,148,21,214,358,312,316,325,368,264,562,505,227,560,601,385,299,363,512,572,439,549,595,368,36413,617,292,346,223,237,502,556,304,224,314,71,17,36,239,17,312,508,321,364,532,205,423,517,565,612,492,401,268,570,334,306,405,351,382,296,424,351,552,244,321,283,508,297,42,457,348,194,359,304,508,205,105,396,320,288,344,444,267,565,444,154,405,521,361,519,341,585,571,252,534,276,13,520,557,62,419,365,366
1418,Tomar,M,95,17,106,174,179,141,153,176,127,314,265,105,306,309,185,139,184,284,284,235,283,308,190,19334,302,150,170,114,139,255,310,145,104,169,59,10,26,164,14,149,259,149,212,285,98,235,257,306,334,273,259,169,317,213,159,217,184,238,130,233,187,312,123,143,132,283,144,33,252,166,134,171,139,258,84,76,195,198,125,204,259,124,283,236,114,200,301,232,277,160,316,318,120,278,134,10,289,298,45,254,181,180
1419,Torres Novas,HM,153,19,227,332,265,352,258,453,283,462,507,245,510,489,325,346,416,479,502,450,501,484,386,34111,535,303,332,267,204,476,510,295,259,374,72,21,29,209,17,339,459,251,341,469,260,397,449,486,534,414,334,231,512,274,290,439,333,321,258,380,341,419,255,318,290,534,277,33,449,310,180,287,320,553,213,94,466,267,271,316,378,345,470,479,91,377,494,246,469,289,454,485,267,505,263,14,422,533,56,348,368,447
1419,Torres Novas,H,55,2,112,176,136,175,131,217,138,216,248,127,237,216,185,175,199,229,223,219,260,218,195,16248,262,156,184,146,80,223,218,155,137,200,17,3,8,70,5,155,216,140,153,225,138,188,233,227,277,191,131,88,248,111,158,212,180,131,128,182,165,185,127,161,148,245,137,6,203,158,57,144,163,278,105,31,234,94,131,119,170,183,233,232,21,188,238,81,220,158,204,230,140,237,157,1,199,257,8,139,180,216
1419,Torres Novas,M,98,17,115,156,129,177,127,236,145,246,259,118,273,273,140,171,217,250,279,231,241,266,191,17863,273,147,148,121,124,253,292,140,122,174,55,18,21,139,12,184,243,111,188,244,122,209,216,259,257,223,203,143,264,163,132,227,153,190,130,198,176,234,128,157,142,289,140,27,246,152,123,143,157,275,108,63,232,173,140,197,208,162,237,247,70,189,256,165,249,131,250,255,127,268,106,13,223,276,48,209,188,231
0510,Vila de Rei,HM,33,10,11,27,17,31,30,31,22,41,25,21,41,48,29,23,19,37,50,39,35,56,37,3279,34,33,16,19,48,29,42,19,12,31,21,5,7,24,12,27,50,21,42,39,17,32,31,50,56,51,56,41,40,59,25,23,25,50,28,41,32,41,23,26,14,36,36,23,44,17,36,33,23,28,18,30,30,41,16,47,42,24,48,42,27,34,57,38,64,19,41,39,29,42,21,5,55,43,12,51,40,43
0510,Vila de Rei,H,7,1,9,18,12,22,21,15,10,23,13,11,20,20,14,13,11,22,25,19,18,28,16,1538,16,15,9,11,14,10,20,9,6,17,6,1,3,13,0,18,25,6,21,20,10,11,15,22,25,22,24,16,21,25,14,10,17,18,11,17,15,23,9,13,3,18,24,7,19,7,11,14,11,16,11,11,17,18,12,17,13,15,28,16,5,20,29,9,29,8,18,24,12,20,11,1,28,22,3,27,18,20
0510,Vila de Rei,M,26,9,2,9,5,9,9,16,12,18,12,10,21,28,15,10,8,15,25,20,17,28,21,1741,18,18,7,8,34,19,22,10,6,14,15,4,4,11,12,9,25,15,21,19,7,21,16,28,31,29,32,25,19,34,11,13,8,32,17,24,17,18,14,13,11,18,12,16,25,10,25,19,12,12,7,19,13,23,4,30,29,9,20,26,22,14,28,29,35,11,23,15,17,22,10,4,27,21,9,24,22,23
1420,Vila Nova da Barquinha,H,4,2,35,27,20,21,31,50,32,51,40,20,53,35,32,39,41,48,57,40,60,47,47,3309,49,27,31,28,10,42,44,27,30,40,2,1,1,11,1,34,41,32,24,34,31,34,50,50,50,38,33,16,38,28,48,38,35,23,45,29,43,54,22,37,31,48,30,1,37,40,13,24,33,51,27,5,49,23,31,41,35,29,45,40,10,39,33,21,36,26,36,51,24,49,27,0,41,67,2,40,52,39
1420,Vila Nova da Barquinha,M,20,3,27,37,28,36,27,45,34,45,65,26,35,59,40,35,36,57,52,44,53,54,40,3707,52,35,24,39,27,43,48,29,41,39,6,1,5,21,8,36,41,33,43,43,32,45,50,50,55,47,39,27,48,27,42,46,33,48,28,64,40,36,35,41,31,51,29,5,49,39,25,21,33,55,24,13,50,44,36,43,36,30,37,50,13,27,43,32,48,32,55,56,27,58,27,0,52,54,11,48,30,48
1420,Vila Nova da Barquinha,HM,24,5,62,64,48,57,58,95,66,96,105,46,88,94,72,74,77,105,109,84,113,101,87,7016,101,62,55,67,37,85,92,56,71,79,8,2,6,32,9,70,82,65,67,77,63,79,100,100,105,85,72,43,86,55,90,84,68,71,73,93,83,90,57,78,62,99,59,6,86,79,38,45,66,106,51,18,99,67,67,84,71,59,82,90,23,66,76,53,84,58,91,107,51,107,54,0,93,121,13,88,82,87
0902,Almeida,HM,36,8,21,54,35,33,41,46,35,107,55,24,94,94,39,33,53,69,111,55,88,91,38,5887,86,47,33,27,63,44,94,33,17,44,19,10,17,75,7,32,110,31,107,79,19,118,59,84,108,100,99,69,113,81,43,54,31,77,38,93,40,74,22,43,18,84,27,16,113,44,49,42,17,51,19,35,54,106,39,90,103,24,97,41,50,41,93,92,115,35,112,78,24,93,27,7,125,87,28,98,52,61
0902,Almeida,H,11,2,8,27,21,16,27,27,20,48,30,16,49,51,19,16,24,35,54,17,47,39,25,2748,42,26,18,17,21,22,55,19,8,15,7,2,5,18,1,18,54,20,51,33,5,44,29,41,54,47,41,26,60,29,24,30,17,39,24,43,18,33,11,15,7,38,12,6,45,27,12,26,10,25,8,7,33,50,21,37,42,9,53,23,19,18,43,35,53,17,56,33,16,48,13,2,47,48,5,40,25,28
0902,Almeida,M,25,6,13,27,14,17,14,19,15,59,25,8,45,43,20,17,29,34,57,38,41,52,13,3139,44,21,15,10,42,22,39,14,9,29,12,8,12,57,6,14,56,11,56,46,14,74,30,43,54,53,58,43,53,52,19,24,14,38,14,50,22,41,11,28,11,46,15,10,68,17,37,16,7,26,11,28,21,56,18,53,61,15,44,18,31,23,50,57,62,18,56,45,8,45,14,5,78,39,23,58,27,33
0501,Belmonte,H,11,0,17,29,22,27,30,32,26,36,42,27,37,37,28,28,36,44,59,46,46,49,28,2962,52,26,15,16,24,39,61,36,17,36,3,2,0,16,0,29,44,33,27,31,26,43,49,40,55,30,24,18,63,36,17,39,21,27,22,22,30,33,25,23,23,43,26,2,40,35,18,28,27,43,14,5,31,17,24,22,37,23,36,45,5,21,53,26,58,28,55,40,15,30,21,0,40,39,10,43,25,27
0501,Belmonte,M,27,3,11,34,30,19,17,36,20,40,42,22,27,54,28,23,31,28,48,41,37,59,36,3243,55,25,20,14,25,47,57,27,16,38,12,3,8,32,4,32,53,19,45,54,21,41,43,56,59,43,41,36,53,34,25,39,26,35,23,44,26,35,34,22,18,40,22,11,41,27,24,35,23,48,18,22,41,32,21,42,32,25,65,39,22,30,39,45,58,21,46,43,21,43,23,2,27,53,14,48,16,31
0501,Belmonte,HM,38,3,28,63,52,46,47,68,46,76,84,49,64,91,56,51,67,72,107,87,83,108,64,6205,107,51,35,30,49,86,118,63,33,74,15,5,8,48,4,61,97,52,72,85,47,84,92,96,114,73,65,54,116,70,42,78,47,62,45,66,56,68,59,45,41,83,48,13,81,62,42,63,50,91,32,27,72,49,45,64,69,48,101,84,27,51,92,71,116,49,101,83,36,73,44,2,67,92,24,91,41,58
0903,Celorico da Beira,H,15,1,18,39,17,28,25,27,22,47,52,19,54,49,33,22,46,39,35,37,37,49,30,3118,49,23,38,23,30,30,55,24,15,29,10,0,1,19,0,28,51,21,27,42,16,46,30,40,70,48,32,18,61,32,23,42,28,38,21,35,29,36,13,28,24,36,24,5,43,28,19,23,25,46,21,11,36,24,20,38,35,24,49,46,13,31,61,30,50,31,52,38,24,54,18,0,44,52,3,29,29,40
0903,Celorico da Beira,M,34,3,15,26,17,30,20,41,26,64,35,17,42,63,38,32,32,45,55,47,53,63,31,3465,53,29,32,15,39,39,52,23,15,31,14,7,3,26,1,22,43,31,46,36,19,59,34,53,61,44,52,33,61,38,25,44,24,44,16,57,25,45,14,24,28,40,24,12,56,17,35,22,20,41,17,13,41,51,25,46,38,25,61,41,15,25,50,38,47,27,56,46,21,50,24,1,64,43,13,52,38,44
0903,Celorico da Beira,HM,49,4,33,65,34,58,45,68,48,111,87,36,96,112,71,54,78,84,90,84,90,112,61,6583,102,52,70,38,69,69,107,47,30,60,24,7,4,45,1,50,94,52,73,78,35,105,64,93,131,92,84,51,122,70,48,86,52,82,37,92,54,81,27,52,52,76,48,17,99,45,54,45,45,87,38,24,77,75,45,84,73,49,110,87,28,56,111,68,97,58,108,84,45,104,42,1,108,95,16,81,67,84
0503,Covilhã,HM,196,23,276,462,386,445,384,581,299,703,655,292,674,675,440,362,516,629,700,674,637,735,527,46455,754,436,387,321,263,639,784,366,304,427,105,16,55,245,29,403,721,387,444,609,297,590,703,670,744,634,411,341,746,390,427,570,392,402,429,539,488,674,304,406,372,688,436,54,597,426,199,455,362,658,263,118,591,424,453,404,526,363,777,631,152,507,767,342,697,404,702,690,307,672,338,17,690,653,62,498,482,555
0503,Covilhã,H,59,6,124,235,198,221,213,288,149,339,290,146,290,323,217,167,243,301,338,331,314,363,241,22081,364,246,200,184,93,319,388,200,158,228,26,2,8,77,6,190,356,196,172,310,156,239,318,333,349,278,174,128,354,137,222,269,202,172,228,243,242,330,145,209,183,322,232,13,263,217,62,249,193,310,123,28,276,164,243,171,233,184,386,317,47,259,370,133,330,194,339,325,165,324,184,2,326,321,15,205,257,269
0503,Covilhã,M,137,17,152,227,188,224,171,293,150,364,365,146,384,352,223,195,273,328,362,343,323,372,286,24374,390,190,187,137,170,320,396,166,146,199,79,14,47,168,23,213,365,191,272,299,141,351,385,337,395,356,237,213,392,253,205,301,190,230,201,296,246,344,159,197,189,366,204,41,334,209,137,206,169,348,140,90,315,260,210,233,293,179,391,314,105,248,397,209,367,210,363,365,142,348,154,15,364,332,47,293,225,286
0904,Figueira de Castelo Rodrigo,H,13,0,13,25,22,25,24,25,22,41,21,13,39,39,19,12,24,34,39,24,30,39,20,2454,30,23,18,15,23,24,38,20,15,28,9,3,4,16,0,15,41,23,39,27,18,41,33,35,48,31,28,21,37,33,27,36,22,19,16,30,26,33,16,19,12,39,20,0,40,20,8,11,20,27,17,6,38,27,20,35,24,17,46,30,7,18,38,19,45,14,47,27,18,30,22,0,44,43,3,34,30,15
0904,Figueira de Castelo Rodrigo,M,35,2,16,25,16,16,18,24,26,53,31,14,34,40,24,22,40,24,43,21,40,31,25,2694,37,16,12,22,23,27,48,16,12,24,13,1,7,21,5,21,48,7,47,35,13,42,27,29,49,40,47,36,36,38,20,23,18,39,22,30,18,27,16,14,16,38,23,8,59,18,26,21,25,25,12,19,32,45,17,33,43,11,45,30,12,17,47,36,48,18,48,36,15,25,22,1,45,33,5,46,20,28
0904,Figueira de Castelo Rodrigo,HM,48,2,29,50,38,41,42,49,48,94,52,27,73,79,43,34,64,58,82,45,70,70,45,5148,67,39,30,37,46,51,86,36,27,52,22,4,11,37,5,36,89,30,86,62,31,83,60,64,97,71,75,57,73,71,47,59,40,58,38,60,44,60,32,33,28,77,43,8,99,38,34,32,45,52,29,25,70,72,37,68,67,28,91,60,19,35,85,55,93,32,95,63,33,55,44,1,89,76,8,80,50,43
0905,Fornos de Algodres,M,12,5,14,27,19,12,13,21,12,38,24,15,24,43,23,19,24,41,39,19,24,34,13,2364,34,17,26,13,26,25,38,9,10,16,6,3,3,17,1,13,34,18,33,25,11,36,25,35,35,36,47,29,40,34,17,23,20,35,14,35,30,22,13,13,13,34,18,14,48,16,17,17,15,22,13,20,19,31,11,33,41,15,35,32,17,15,36,37,50,23,34,35,16,26,22,1,26,43,9,32,25,21
0905,Fornos de Algodres,HM,26,5,29,36,33,25,25,42,25,72,45,24,50,77,34,38,53,62,68,36,50,62,38,4403,65,31,42,22,39,54,76,26,26,35,12,4,6,31,1,32,70,42,59,58,18,65,59,61,71,58,80,45,83,51,40,44,49,57,28,62,42,60,23,26,28,71,42,18,70,40,28,33,25,48,28,26,44,47,30,64,68,24,66,59,23,32,70,54,86,36,74,68,30,48,34,2,47,67,12,62,48,43
0905,Fornos de Algodres,H,14,0,15,9,14,13,12,21,13,34,21,9,26,34,11,19,29,21,29,17,26,28,25,2039,31,14,16,9,13,29,38,17,16,19,6,1,3,14,0,19,36,24,26,33,7,29,34,26,36,22,33,16,43,17,23,21,29,22,14,27,12,38,10,13,15,37,24,4,22,24,11,16,10,26,15,6,25,16,19,31,27,9,31,27,6,17,34,17,36,13,40,33,14,22,12,1,21,24,3,30,23,22
0504,Fundão,HM,145,21,140,243,198,209,216,305,204,418,350,165,356,407,248,234,311,326,409,296,352,396,283,26503,441,254,234,170,199,361,424,210,188,269,73,14,22,173,18,257,458,211,327,370,149,379,298,363,451,361,297,239,452,237,215,336,207,283,220,321,267,384,153,244,182,396,216,44,334,224,147,235,191,352,157,95,315,273,221,267,319,184,441,341,96,227,443,257,396,221,439,363,173,320,179,14,371,369,44,336,257,303
0504,Fundão,H,49,3,79,128,104,103,115,154,121,205,172,87,154,184,129,111,161,163,208,139,178,188,144,12741,211,129,122,86,72,185,229,111,85,130,23,4,5,60,2,129,213,114,125,177,80,174,142,178,217,175,122,95,204,94,106,178,118,126,115,146,142,199,92,123,89,201,123,6,146,139,53,131,94,179,83,23,148,112,106,121,145,100,210,162,29,111,227,90,196,116,206,168,85,154,85,3,175,168,9,137,139,155
0504,Fundão,M,96,18,61,115,94,106,101,151,83,213,178,78,202,223,119,123,150,163,201,157,174,208,139,13762,230,125,112,84,127,176,195,99,103,139,50,10,17,113,16,128,245,97,202,193,69,205,156,185,234,186,175,144,248,143,109,158,89,157,105,175,125,185,61,121,93,195,93,38,188,85,94,104,97,173,74,72,167,161,115,146,174,84,231,179,67,116,216,167,200,105,233,195,88,166,94,11,196,201,35,199,118,148
0906,Gouveia,H,23,2,28,53,39,51,33,55,38,120,72,35,91,92,47,53,51,73,76,85,88,91,38,5705,92,50,45,38,37,72,102,45,28,43,5,2,5,26,4,48,109,50,76,73,33,68,72,90,106,107,67,52,77,54,34,59,43,73,40,71,47,76,25,63,47,97,47,6,86,41,26,46,44,62,31,13,66,56,35,56,81,38,117,60,21,67,105,59,111,46,107,69,36,74,37,0,97,77,11,69,57,66
0906,Gouveia,M,54,3,22,60,30,51,43,70,45,130,65,34,118,93,31,52,44,67,103,81,88,110,58,6517,99,46,45,41,80,87,126,55,31,46,36,7,15,62,10,39,104,42,104,81,32,111,66,89,105,81,93,82,115,92,42,65,40,101,43,104,42,74,42,39,43,96,41,11,117,48,53,37,43,69,33,35,67,95,45,83,96,36,119,87,39,60,103,79,104,48,109,85,28,78,25,4,109,93,19,109,53,52
0906,Gouveia,HM,77,5,50,113,69,102,76,125,83,250,137,69,209,185,78,105,95,140,179,166,176,201,96,12222,191,96,90,79,117,159,228,100,59,89,41,9,20,88,14,87,213,92,180,154,65,179,138,179,211,188,160,134,192,146,76,124,83,174,83,175,89,150,67,102,90,193,88,17,203,89,79,83,87,131,64,48,133,151,80,139,177,74,236,147,60,127,208,138,215,94,216,154,64,152,62,4,206,170,30,178,110,118
0907,Guarda,H,43,9,142,212,207,227,182,265,156,238,299,139,247,313,199,192,235,268,327,284,262,284,237,19118,286,185,194,139,70,293,273,173,152,213,17,2,8,71,6,185,250,212,133,293,138,181,296,314,282,187,140,64,292,122,191,267,182,117,197,155,233,303,140,226,177,300,180,12,190,232,61,230,174,280,121,30,282,121,202,144,153,164,272,279,41,226,245,101,223,187,323,308,141,305,114,4,223,290,18,184,196,236
0907,Guarda,M,110,15,138,218,188,190,166,283,176,277,283,119,279,328,191,175,248,306,335,322,320,268,226,20999,334,208,201,148,152,328,297,168,133,233,54,14,23,123,18,201,244,199,195,311,137,220,306,342,333,237,186,144,367,167,193,242,177,210,177,206,251,311,135,169,143,353,172,42,229,233,119,193,168,311,131,77,296,186,196,155,173,156,298,309,86,233,271,172,261,156,308,323,149,345,148,14,255,308,60,228,227,260
0907,Guarda,HM,153,24,280,430,395,417,348,548,332,515,582,258,526,641,390,367,483,574,662,606,582,552,463,40117,620,393,395,287,222,621,570,341,285,446,71,16,31,194,24,386,494,411,328,604,275,401,602,656,615,424,326,208,659,289,384,509,359,327,374,361,484,614,275,395,320,653,352,54,419,465,180,423,342,591,252,107,578,307,398,299,326,320,570,588,127,459,516,273,484,343,631,631,290,650,262,18,478,598,78,412,423,496
0908,Manteigas,HM,9,1,12,30,28,21,27,22,16,54,22,17,59,40,23,15,25,39,54,31,29,61,24,2909,65,23,26,12,22,35,75,20,11,24,3,3,0,22,1,18,58,22,30,32,13,56,34,38,56,43,31,27,53,37,25,34,20,36,20,43,28,37,8,21,13,38,16,6,53,21,16,21,16,31,24,6,31,51,19,40,35,12,64,34,7,32,54,26,66,28,48,46,16,37,9,0,47,43,1,32,25,24
0908,Manteigas,H,1,1,7,9,11,8,11,13,7,22,8,8,26,22,7,8,10,16,27,12,13,31,15,1355,29,8,18,7,9,22,41,8,5,15,0,0,0,6,0,13,25,12,7,17,6,24,17,18,19,21,15,9,25,15,11,16,9,15,7,21,17,18,3,13,6,23,8,1,32,9,7,8,5,15,10,1,16,15,12,20,17,8,31,24,2,15,28,7,30,16,24,18,8,19,5,0,26,19,0,9,16,11
0908,Manteigas,M,8,0,5,21,17,13,16,9,9,32,14,9,33,18,16,7,15,23,27,19,16,30,9,1554,36,15,8,5,13,13,34,12,6,9,3,3,0,16,1,5,33,10,23,15,7,32,17,20,37,22,16,18,28,22,14,18,11,21,13,22,11,19,5,8,7,15,8,5,21,12,9,13,11,16,14,5,15,36,7,20,18,4,33,10,5,17,26,19,36,12,24,28,8,18,4,0,21,24,1,23,9,13
0909,Mêda,H,9,0,15,16,12,14,16,20,17,38,31,9,36,34,26,10,24,31,31,25,20,35,18,2199,43,18,18,8,13,24,43,11,16,22,9,1,3,14,0,24,35,12,20,26,14,40,19,36,36,28,21,12,34,20,17,20,18,30,21,33,21,31,21,16,17,50,15,4,30,19,16,27,15,25,8,4,23,27,25,26,37,11,52,26,3,14,38,23,38,13,38,24,11,30,12,0,31,33,2,40,29,28
0909,Mêda,M,25,1,10,22,9,13,20,26,15,39,23,10,37,44,26,24,20,29,35,33,23,33,21,2431,41,18,13,14,16,28,36,19,14,23,3,2,5,26,3,16,41,16,30,20,13,51,41,43,40,44,38,23,43,33,16,16,17,40,18,34,21,27,13,14,14,37,15,2,35,12,22,10,12,23,8,15,24,35,15,31,55,14,23,23,21,17,49,39,57,17,44,28,9,30,9,1,41,35,12,47,17,26
0909,Mêda,HM,34,1,25,38,21,27,36,46,32,77,54,19,73,78,52,34,44,60,66,58,43,68,39,4630,84,36,31,22,29,52,79,30,30,45,12,3,8,40,3,40,76,28,50,46,27,91,60,79,76,72,59,35,77,53,33,36,35,70,39,67,42,58,34,30,31,87,30,6,65,31,38,37,27,48,16,19,47,62,40,57,92,25,75,49,24,31,87,62,95,30,82,52,20,60,21,1,72,68,14,87,46,54
0910,Pinhel,H,16,1,13,38,29,30,22,38,21,56,30,20,60,76,42,20,52,53,67,58,60,79,49,3879,77,31,32,23,30,38,61,35,11,28,5,2,5,21,3,15,67,25,47,47,28,55,54,51,68,51,56,39,60,51,28,49,41,36,34,63,31,48,16,33,31,54,28,6,70,30,23,26,31,52,14,14,40,44,22,45,50,30,54,54,7,43,67,33,67,27,64,55,20,65,22,2,69,64,6,57,33,35
0910,Pinhel,M,30,6,15,34,23,27,28,40,16,72,49,25,77,68,28,26,38,43,73,27,52,89,38,4213,70,24,38,20,42,48,74,20,30,20,22,6,13,30,7,35,61,25,54,45,14,79,57,66,83,94,75,63,70,58,21,51,39,68,31,76,29,59,16,27,23,60,24,8,74,35,35,35,23,47,10,28,47,49,31,75,58,13,59,38,22,24,75,51,68,27,68,61,22,46,23,3,64,56,12,64,34,37
0910,Pinhel,HM,46,7,28,72,52,57,50,78,37,128,79,45,137,144,70,46,90,96,140,85,112,168,87,8092,147,55,70,43,72,86,135,55,41,48,27,8,18,51,10,50,128,50,101,92,42,134,111,117,151,145,131,102,130,109,49,100,80,104,65,139,60,107,32,60,54,114,52,14,144,65,58,61,54,99,24,42,87,93,53,120,108,43,113,92,29,67,142,84,135,54,132,116,42,111,45,5,133,120,18,121,67,72
0911,Sabugal,H,40,3,17,35,31,31,31,64,23,105,55,27,95,80,47,26,73,67,86,56,79,105,44,5327,90,36,26,25,51,47,107,30,27,43,20,4,10,46,4,36,89,44,78,57,28,61,60,76,135,75,88,54,67,55,44,37,38,82,37,90,51,60,27,34,28,73,43,11,83,38,39,44,19,46,25,24,51,71,27,72,81,31,99,54,19,35,106,70,93,33,120,63,33,80,36,3,113,68,16,104,40,47
0911,Sabugal,M,60,12,25,40,37,32,43,42,29,113,49,27,103,81,37,34,49,61,95,51,78,105,44,5953,96,38,31,23,100,49,96,32,30,30,23,7,20,101,11,47,105,26,94,50,24,131,43,78,87,98,109,109,85,94,29,53,30,83,35,103,43,60,29,42,31,70,35,30,120,33,64,33,26,50,14,58,38,120,39,100,119,32,108,55,62,39,113,93,91,32,90,89,30,66,23,10,94,74,27,124,45,55
0911,Sabugal,HM,100,15,42,75,68,63,74,106,52,218,104,54,198,161,84,60,122,128,181,107,157,210,88,11280,186,74,57,48,151,96,203,62,57,73,43,11,30,147,15,83,194,70,172,107,52,192,103,154,222,173,197,163,152,149,73,90,68,165,72,193,94,120,56,76,59,143,78,41,203,71,103,77,45,96,39,82,89,191,66,172,200,63,207,109,81,74,219,163,184,65,210,152,63,146,59,13,207,142,43,228,85,102
0912,Seia,H,28,0,55,119,97,84,77,120,71,161,123,58,167,174,99,69,90,143,190,153,156,168,108,10296,164,94,86,66,41,130,166,82,78,96,15,1,5,49,4,87,180,69,116,135,67,127,144,153,180,182,95,63,158,88,81,124,99,98,76,150,109,132,81,81,73,149,86,18,141,84,45,93,78,132,55,19,103,96,90,106,126,81,189,121,23,84,192,83,183,87,153,159,73,148,73,5,180,160,9,129,96,112
0912,Seia,M,70,13,59,102,75,73,90,124,71,164,157,53,197,164,96,80,112,130,174,144,172,221,111,11459,197,90,90,74,102,155,212,75,69,92,40,10,17,93,12,78,188,75,136,138,81,167,127,170,193,194,148,111,170,126,88,118,72,133,75,175,113,141,58,75,69,185,69,14,204,88,82,81,91,171,40,47,127,123,84,134,146,72,198,139,57,99,199,128,202,80,203,149,77,143,48,5,178,177,27,157,95,141
0912,Seia,HM,98,13,114,221,172,157,167,244,142,325,280,111,364,338,195,149,202,273,364,297,328,389,219,21755,361,184,176,140,143,285,378,157,147,188,55,11,22,142,16,165,368,144,252,273,148,294,271,323,373,376,243,174,328,214,169,242,171,231,151,325,222,273,139,156,142,334,155,32,345,172,127,174,169,303,95,66,230,219,174,240,272,153,387,260,80,183,391,211,385,167,356,308,150,291,121,10,358,337,36,286,191,253
0913,Trancoso,H,14,2,14,28,40,39,23,48,24,56,58,19,61,68,38,43,36,60,64,64,59,67,48,3980,53,32,36,23,23,54,63,27,25,42,8,0,3,25,3,45,66,26,51,52,22,53,52,66,91,62,55,36,62,31,34,36,35,35,33,52,36,43,27,35,28,51,30,1,54,33,16,32,31,56,27,10,51,41,22,49,54,36,70,50,11,44,51,34,53,28,69,50,20,64,28,2,69,60,7,51,31,40
0913,Trancoso,M,39,6,21,40,27,32,38,42,25,68,55,29,83,75,25,28,25,50,62,62,64,66,44,4433,77,28,27,24,35,59,75,28,23,46,19,2,8,40,6,37,75,24,56,58,27,79,49,66,79,81,81,56,66,63,35,49,38,60,23,52,34,51,17,31,19,61,32,11,80,31,33,24,33,53,14,27,52,52,30,62,69,19,83,46,23,34,65,45,80,29,67,61,19,59,24,3,62,64,14,74,44,45
0913,Trancoso,HM,53,8,35,68,67,71,61,90,49,124,113,48,144,143,63,71,61,110,126,126,123,133,92,8413,130,60,63,47,58,113,138,55,48,88,27,2,11,65,9,82,141,50,107,110,49,132,101,132,170,143,136,92,128,94,69,85,73,95,56,104,70,94,44,66,47,112,62,12,134,64,49,56,64,109,41,37,103,93,52,111,123,55,153,96,34,78,116,79,133,57,136,111,39,123,52,5,131,124,21,125,75,85
1502,Alcochete,H,10,0,85,94,86,131,79,129,120,73,176,89,84,127,111,108,119,186,108,182,125,72,121,9204,114,78,125,100,24,183,70,134,84,96,6,1,1,19,1,110,94,98,50,174,97,75,170,127,96,92,35,18,104,32,94,140,138,52,76,82,103,151,100,124,125,111,87,1,76,97,19,112,127,220,69,9,159,36,68,50,52,119,91,188,7,103,76,27,79,101,91,156,86,153,117,0,91,112,3,62,124,117
1502,Alcochete,M,19,1,75,106,79,118,87,164,115,105,207,78,115,116,123,149,116,174,100,187,136,105,135,9939,121,94,117,113,39,228,89,137,87,99,9,4,5,34,2,105,98,76,60,169,100,100,173,136,105,91,63,41,107,44,89,139,113,70,93,89,117,163,83,119,118,121,80,6,91,89,27,94,112,225,71,18,179,35,113,67,63,133,90,220,16,122,98,46,75,76,125,179,96,130,105,1,100,153,10,70,109,145
1502,Alcochete,HM,29,1,160,200,165,249,166,293,235,178,383,167,199,243,234,257,235,360,208,369,261,177,256,19143,235,172,242,213,63,411,159,271,171,195,15,5,6,53,3,215,192,174,110,343,197,175,343,263,201,183,98,59,211,76,183,279,251,122,169,171,220,314,183,243,243,232,167,7,167,186,46,206,239,445,140,27,338,71,181,117,115,252,181,408,23,225,174,73,154,177,216,335,182,283,222,1,191,265,13,132,233,262
