geocod,geodsg,dim_3,dim_3_t,dim_4,dim_4_t,valor
0110,Ílhavo,1,H,27,26 anos,192
0110,Ílhavo,1,H,72,71 anos,194
0110,Ílhavo,1,H,97,96 anos,4
0110,Ílhavo,1,H,21,20 anos,214
0110,Ílhavo,1,H,22,21 anos,223
0110,Ílhavo,1,H,41,40 anos,261
0110,Ílhavo,2,M,41,40 anos,294
0110,Ílhavo,2,M,95,94 anos,16
0110,Ílhavo,2,M,51,50 anos,314
0110,Ílhavo,1,H,77,76 anos,124
0110,Ílhavo,1,H,95,94 anos,4
0110,Ílhavo,1,H,79,78 anos,133
0110,Ílhavo,1,H,64,63 anos,250
0110,Ílhavo,T,HM,27,26 anos,376
0110,Ílhavo,T,HM,61,60 anos,598
0110,Ílhavo,2,M,49,48 anos,353
0110,Ílhavo,1,H,51,50 anos,327
0110,Ílhavo,1,H,65,64 anos,215
0110,Ílhavo,T,HM,65,64 anos,476
0110,Ílhavo,2,M,69,68 anos,262
0110,Ílhavo,T,HM,75,74 anos,409
0110,Ílhavo,T,HM,43,42 anos,513
0110,Ílhavo,2,M,19,18 anos,191
0110,Ílhavo,2,M,4,3 anos,178
0110,Ílhavo,2,M,29,28 anos,208
0110,Ílhavo,2,M,57,56 anos,323
0110,Ílhavo,2,M,43,42 anos,283
0110,Ílhavo,T,HM,78,77 anos,325
0110,Ílhavo,T,HM,46,45 anos,622
0110,Ílhavo,2,M,83,82 anos,156
0110,Ílhavo,2,M,48,47 anos,331
0110,Ílhavo,2,M,98,97 anos,4
0110,Ílhavo,2,M,70,69 anos,245
0110,Ílhavo,1,H,34,33 anos,215
0110,Ílhavo,2,M,36,35 anos,212
0110,Ílhavo,1,H,57,56 anos,287
0110,Ílhavo,1,H,15,14 anos,220
0110,Ílhavo,1,H,11,10 anos,203
0110,Ílhavo,1,H,52,51 anos,294
0110,Ílhavo,1,H,T,Total,18635
0110,Ílhavo,1,H,37,36 anos,259
0110,Ílhavo,1,H,85,84 anos,74
0110,Ílhavo,1,H,80,79 anos,123
0110,Ílhavo,1,H,58,57 anos,275
0110,Ílhavo,1,H,83,82 anos,116
0110,Ílhavo,T,HM,94,93 anos,44
0110,Ílhavo,T,HM,83,82 anos,272
0110,Ílhavo,2,M,76,75 anos,248
0110,Ílhavo,2,M,75,74 anos,226
0110,Ílhavo,2,M,46,45 anos,308
0110,Ílhavo,2,M,88,87 anos,95
0110,Ílhavo,2,M,30,29 anos,202
0110,Ílhavo,2,M,68,67 anos,261
0110,Ílhavo,T,HM,73,72 anos,466
0110,Ílhavo,1,H,98,97 anos,0
0112,Murtosa,T,HM,58,57 anos,141
0112,Murtosa,T,HM,3,2 anos,91
0112,Murtosa,T,HM,93,92 anos,22
0112,Murtosa,T,HM,11,10 anos,103
0112,Murtosa,T,HM,73,72 anos,143
0112,Murtosa,1,H,36,35 anos,59
0112,Murtosa,1,H,74,73 anos,58
0112,Murtosa,1,H,19,18 anos,54
0112,Murtosa,1,H,72,71 anos,43
0112,Murtosa,1,H,55,54 anos,69
0112,Murtosa,1,H,76,75 anos,62
0112,Murtosa,T,HM,23,22 anos,92
0112,Murtosa,T,HM,29,28 anos,110
0112,Murtosa,2,M,55,54 anos,76
0112,Murtosa,2,M,82,81 anos,49
0112,Murtosa,2,M,56,55 anos,77
0112,Murtosa,2,M,78,77 anos,52
0112,Murtosa,2,M,8,7 anos,47
0112,Murtosa,1,H,31,30 anos,58
0112,Murtosa,1,H,26,25 anos,59
0112,Murtosa,1,H,66,65 anos,43
0112,Murtosa,T,HM,16,15 anos,125
0112,Murtosa,T,HM,54,53 anos,149
0112,Murtosa,T,HM,66,65 anos,105
0112,Murtosa,2,M,43,42 anos,77
0112,Murtosa,2,M,84,83 anos,55
0112,Murtosa,2,M,37,36 anos,69
0112,Murtosa,2,M,11,10 anos,61
0112,Murtosa,2,M,36,35 anos,54
0112,Murtosa,T,HM,T,Total,10476
0112,Murtosa,2,M,28,27 anos,45
0112,Murtosa,2,M,67,66 anos,60
0112,Murtosa,2,M,73,72 anos,84
0112,Murtosa,2,M,19,18 anos,63
0112,Murtosa,T,HM,5,4 anos,90
0112,Murtosa,T,HM,84,83 anos,92
0112,Murtosa,T,HM,19,18 anos,117
0112,Murtosa,T,HM,50,49 anos,140
0112,Murtosa,T,HM,41,40 anos,128
0112,Murtosa,2,M,96,95 anos,6
0112,Murtosa,2,M,50,49 anos,68
0112,Murtosa,2,M,93,92 anos,18
0112,Murtosa,T,HM,14,13 anos,100
0112,Murtosa,T,HM,7,6 anos,79
0112,Murtosa,T,HM,24,23 anos,97
0112,Murtosa,T,HM,98,97 anos,3
0112,Murtosa,1,H,85,84 anos,26
0112,Murtosa,1,H,17,16 anos,52
0112,Murtosa,1,H,2,1 ano,42
0112,Murtosa,T,HM,85,84 anos,79
0112,Murtosa,T,HM,78,77 anos,90
0112,Murtosa,T,HM,51,50 anos,148
0112,Murtosa,T,HM,30,29 anos,121
0112,Murtosa,T,HM,1,Menos de 1 ano,76
0112,Murtosa,T,HM,35,34 anos,107
0112,Murtosa,T,HM,33,32 anos,103
0112,Murtosa,T,HM,86,85 anos,64
0112,Murtosa,T,HM,61,60 anos,146
0112,Murtosa,T,HM,39,38 anos,139
0112,Murtosa,T,HM,67,66 anos,126
0112,Murtosa,1,H,11,10 anos,42
0112,Murtosa,1,H,94,93 anos,3
0112,Murtosa,1,H,40,39 anos,68
0112,Murtosa,1,H,92,91 anos,9
0112,Murtosa,1,H,54,53 anos,70
0112,Murtosa,T,HM,57,56 anos,152
0112,Murtosa,T,HM,89,88 anos,44
0112,Murtosa,T,HM,22,21 anos,85
0112,Murtosa,T,HM,44,43 anos,167
0112,Murtosa,T,HM,80,79 anos,80
0112,Murtosa,T,HM,15,14 anos,101
0112,Murtosa,2,M,22,21 anos,49
0112,Murtosa,2,M,9,8 anos,48
0112,Murtosa,2,M,81,80 anos,45
0112,Murtosa,2,M,90,89 anos,29
0112,Murtosa,T,HM,92,91 anos,26
0112,Murtosa,2,M,61,60 anos,69
0112,Murtosa,2,M,75,74 anos,63
0112,Murtosa,2,M,38,37 anos,71
0112,Murtosa,2,M,98,97 anos,2
0112,Murtosa,T,HM,48,47 anos,144
0112,Murtosa,2,M,24,23 anos,44
0112,Murtosa,2,M,12,11 anos,54
0112,Murtosa,T,HM,71,70 anos,130
0112,Murtosa,2,M,85,84 anos,53
0112,Murtosa,2,M,2,1 ano,45
0112,Murtosa,2,M,42,41 anos,71
0112,Murtosa,T,HM,53,52 anos,162
0112,Murtosa,2,M,23,22 anos,54
0112,Murtosa,2,M,62,61 anos,78
0112,Murtosa,2,M,31,30 anos,56
0112,Murtosa,2,M,T,Total,5429
0112,Murtosa,2,M,86,85 anos,38
0112,Murtosa,2,M,4,3 anos,39
0112,Murtosa,2,M,77,76 anos,67
0112,Murtosa,2,M,69,68 anos,70
0112,Murtosa,2,M,95,94 anos,7
0112,Murtosa,1,H,20,19 anos,66
0112,Murtosa,1,H,80,79 anos,35
0112,Murtosa,T,HM,69,68 anos,136
0112,Murtosa,1,H,7,6 anos,42
0112,Murtosa,1,H,9,8 anos,44
0112,Murtosa,1,H,46,45 anos,92
0112,Murtosa,T,HM,17,16 anos,103
0112,Murtosa,2,M,33,32 anos,56
0112,Murtosa,T,HM,18,17 anos,105
0112,Murtosa,T,HM,60,59 anos,168
0112,Murtosa,1,H,21,20 anos,77
0112,Murtosa,1,H,88,87 anos,25
0112,Murtosa,2,M,45,44 anos,66
0112,Murtosa,2,M,87,86 anos,34
0112,Murtosa,2,M,99,98 anos,6
0112,Murtosa,T,HM,26,25 anos,112
0112,Murtosa,2,M,6,5 anos,51
0112,Murtosa,T,HM,81,80 anos,91
0112,Murtosa,1,H,43,42 anos,65
0112,Murtosa,1,H,64,63 anos,58
0112,Murtosa,1,H,81,80 anos,46
0112,Murtosa,1,H,41,40 anos,71
0112,Murtosa,1,H,13,12 anos,56
0112,Murtosa,1,H,37,36 anos,73
0112,Murtosa,1,H,50,49 anos,72
0112,Murtosa,1,H,79,78 anos,42
0112,Murtosa,1,H,4,3 anos,51
0112,Murtosa,1,H,18,17 anos,57
0112,Murtosa,1,H,48,47 anos,68
0112,Murtosa,2,M,70,69 anos,76
0112,Murtosa,2,M,34,33 anos,41
0112,Murtosa,2,M,66,65 anos,62
0112,Murtosa,2,M,10,9 anos,49
0112,Murtosa,T,HM,88,87 anos,60
0112,Murtosa,T,HM,40,39 anos,137
0112,Murtosa,1,H,60,59 anos,91
0112,Murtosa,1,H,44,43 anos,80
0112,Murtosa,1,H,10,9 anos,50
0112,Murtosa,1,H,68,67 anos,66
0112,Murtosa,T,HM,49,48 anos,169
0112,Murtosa,1,H,30,29 anos,58
0112,Murtosa,1,H,8,7 anos,41
0112,Murtosa,2,M,91,90 anos,20
0112,Murtosa,2,M,52,51 anos,71
0112,Murtosa,2,M,27,26 anos,61
0112,Murtosa,T,HM,91,90 anos,27
0112,Murtosa,T,HM,52,51 anos,145
0112,Murtosa,T,HM,76,75 anos,127
0112,Murtosa,T,HM,79,78 anos,103
0112,Murtosa,2,M,48,47 anos,76
0112,Murtosa,2,M,80,79 anos,45
0112,Murtosa,2,M,25,24 anos,48
0112,Murtosa,2,M,3,2 anos,40
0112,Murtosa,2,M,29,28 anos,53
0112,Murtosa,2,M,74,73 anos,77
0112,Murtosa,2,M,41,40 anos,57
0112,Murtosa,2,M,17,16 anos,51
0112,Murtosa,1,H,39,38 anos,71
0112,Murtosa,1,H,69,68 anos,66
0112,Murtosa,1,H,62,61 anos,68
0112,Murtosa,1,H,83,82 anos,31
0112,Murtosa,1,H,1,Menos de 1 ano,34
0112,Murtosa,1,H,35,34 anos,46
0112,Murtosa,1,H,70,69 anos,67
0112,Murtosa,T,HM,100,99 anos,1
0112,Murtosa,2,M,71,70 anos,67
0112,Murtosa,2,M,49,48 anos,83
0112,Murtosa,2,M,16,15 anos,53
0112,Murtosa,2,M,97,96 anos,1
0112,Murtosa,T,HM,65,64 anos,129
0112,Murtosa,T,HM,82,81 anos,83
0112,Murtosa,T,HM,37,36 anos,142
0112,Murtosa,1,H,58,57 anos,69
0112,Murtosa,2,M,54,53 anos,79
0112,Murtosa,1,H,12,11 anos,51
0112,Murtosa,1,H,22,21 anos,36
0112,Murtosa,2,M,5,4 anos,43
0112,Murtosa,2,M,15,14 anos,41
0112,Murtosa,T,HM,32,31 anos,121
0112,Murtosa,2,M,58,57 anos,72
0112,Murtosa,T,HM,6,5 anos,103
0112,Murtosa,T,HM,36,35 anos,113
0112,Murtosa,T,HM,28,27 anos,98
0112,Murtosa,T,HM,97,96 anos,2
0112,Murtosa,T,HM,101,100 ou mais anos,2
0112,Murtosa,T,HM,46,45 anos,165
0112,Murtosa,T,HM,74,73 anos,135
0112,Murtosa,2,M,30,29 anos,63
0112,Murtosa,2,M,92,91 anos,17
0112,Murtosa,2,M,46,45 anos,73
0112,Murtosa,T,HM,10,9 anos,99
0112,Murtosa,T,HM,43,42 anos,142
0112,Murtosa,T,HM,21,20 anos,139
0112,Murtosa,T,HM,77,76 anos,120
0112,Murtosa,T,HM,96,95 anos,9
0112,Murtosa,T,HM,63,62 anos,114
0112,Murtosa,T,HM,31,30 anos,114
0112,Murtosa,2,M,79,78 anos,61
0112,Murtosa,T,HM,87,86 anos,60
0112,Murtosa,2,M,26,25 anos,53
0112,Murtosa,2,M,100,99 anos,1
0112,Murtosa,2,M,7,6 anos,37
0112,Murtosa,2,M,1,Menos de 1 ano,42
0112,Murtosa,1,H,15,14 anos,60
0112,Murtosa,1,H,6,5 anos,52
0112,Murtosa,1,H,73,72 anos,59
0112,Murtosa,1,H,90,89 anos,10
0112,Murtosa,1,H,75,74 anos,47
0112,Murtosa,T,HM,75,74 anos,110
0112,Murtosa,T,HM,8,7 anos,88
0112,Murtosa,1,H,49,48 anos,86
0112,Murtosa,T,HM,9,8 anos,92
0112,Murtosa,T,HM,42,41 anos,149
0112,Murtosa,2,M,51,50 anos,71
0112,Murtosa,1,H,71,70 anos,63
0112,Murtosa,1,H,25,24 anos,50
0112,Murtosa,1,H,82,81 anos,34
0112,Murtosa,1,H,33,32 anos,47
0112,Murtosa,T,HM,99,98 anos,6
0112,Murtosa,1,H,28,27 anos,53
0112,Murtosa,1,H,16,15 anos,72
0112,Murtosa,1,H,38,37 anos,55
0112,Murtosa,1,H,97,96 anos,1
0112,Murtosa,1,H,24,23 anos,53
0112,Murtosa,1,H,78,77 anos,38
0112,Murtosa,1,H,53,52 anos,86
0112,Murtosa,1,H,77,76 anos,53
0112,Murtosa,1,H,29,28 anos,57
0112,Murtosa,1,H,T,Total,5047
0112,Murtosa,1,H,89,88 anos,10
0112,Murtosa,1,H,87,86 anos,26
0112,Murtosa,2,M,44,43 anos,87
0112,Murtosa,2,M,59,58 anos,80
0112,Murtosa,1,H,27,26 anos,51
0112,Murtosa,2,M,89,88 anos,34
0112,Murtosa,2,M,60,59 anos,77
0112,Murtosa,2,M,35,34 anos,61
0112,Murtosa,2,M,47,46 anos,80
0112,Murtosa,1,H,56,55 anos,64
0112,Murtosa,1,H,63,62 anos,49
0112,Murtosa,1,H,57,56 anos,79
0112,Murtosa,1,H,47,46 anos,70
0112,Murtosa,T,HM,70,69 anos,143
0112,Murtosa,T,HM,55,54 anos,145
0112,Murtosa,T,HM,4,3 anos,90
0112,Murtosa,T,HM,59,58 anos,144
0112,Murtosa,T,HM,12,11 anos,105
0112,Murtosa,T,HM,94,93 anos,13
0112,Murtosa,T,HM,25,24 anos,98
0112,Murtosa,T,HM,2,1 ano,87
0112,Murtosa,T,HM,56,55 anos,141
0112,Murtosa,T,HM,83,82 anos,67
0112,Murtosa,2,M,63,62 anos,65
0112,Murtosa,2,M,72,71 anos,60
0112,Murtosa,2,M,57,56 anos,73
0112,Murtosa,1,H,3,2 anos,51
0112,Murtosa,2,M,13,12 anos,43
0112,Murtosa,1,H,42,41 anos,78
0112,Murtosa,T,HM,68,67 anos,131
0112,Murtosa,2,M,14,13 anos,48
0112,Murtosa,2,M,68,67 anos,65
0112,Murtosa,T,HM,38,37 anos,126
0112,Murtosa,T,HM,27,26 anos,112
0112,Murtosa,T,HM,20,19 anos,114
0112,Murtosa,T,HM,72,71 anos,103
0112,Murtosa,2,M,18,17 anos,48
0112,Murtosa,2,M,20,19 anos,48
0112,Murtosa,2,M,101,100 ou mais anos,2
0112,Murtosa,2,M,64,63 anos,80
0112,Murtosa,2,M,32,31 anos,68
0112,Murtosa,2,M,53,52 anos,76
0112,Murtosa,2,M,94,93 anos,10
0112,Murtosa,1,H,65,64 anos,50
0112,Murtosa,1,H,14,13 anos,52
0112,Murtosa,1,H,93,92 anos,4
0112,Murtosa,1,H,98,97 anos,1
0112,Murtosa,1,H,67,66 anos,66
0112,Murtosa,2,M,83,82 anos,36
0112,Murtosa,1,H,52,51 anos,74
0112,Murtosa,1,H,45,44 anos,79
0112,Murtosa,T,HM,47,46 anos,150
0112,Murtosa,1,H,95,94 anos,4
0112,Murtosa,1,H,61,60 anos,77
0112,Murtosa,1,H,5,4 anos,47
0112,Murtosa,1,H,51,50 anos,77
0112,Murtosa,T,HM,62,61 anos,146
0112,Murtosa,2,M,40,39 anos,69
0112,Murtosa,T,HM,13,12 anos,99
0112,Murtosa,1,H,59,58 anos,64
0112,Murtosa,2,M,88,87 anos,35
0112,Murtosa,2,M,21,20 anos,62
0112,Murtosa,T,HM,90,89 anos,39
0112,Murtosa,T,HM,45,44 anos,145
0112,Murtosa,T,HM,64,63 anos,138
0112,Murtosa,1,H,96,95 anos,3
0112,Murtosa,T,HM,95,94 anos,11
0112,Murtosa,2,M,65,64 anos,79
0112,Murtosa,2,M,76,75 anos,65
0112,Murtosa,1,H,86,85 anos,26
0112,Murtosa,1,H,34,33 anos,52
0112,Murtosa,1,H,23,22 anos,38
0112,Murtosa,1,H,91,90 anos,7
0112,Murtosa,1,H,32,31 anos,53
0112,Murtosa,1,H,84,83 anos,37
0112,Murtosa,T,HM,34,33 anos,93
0112,Murtosa,2,M,39,38 anos,68
0112,Murtosa,1,H,100,99 anos,0
0112,Murtosa,1,H,99,98 anos,0
0112,Murtosa,1,H,101,100 ou mais anos,0
0114,Oliveira do Bairro,1,H,31,30 anos,107
0114,Oliveira do Bairro,1,H,61,60 anos,127
0114,Oliveira do Bairro,1,H,5,4 anos,113
0114,Oliveira do Bairro,1,H,64,63 anos,127
0114,Oliveira do Bairro,1,H,72,71 anos,99
0114,Oliveira do Bairro,1,H,T,Total,10973
0114,Oliveira do Bairro,1,H,19,18 anos,118
0114,Oliveira do Bairro,1,H,12,11 anos,110
0114,Oliveira do Bairro,1,H,15,14 anos,99
0114,Oliveira do Bairro,1,H,26,25 anos,123
0114,Oliveira do Bairro,1,H,45,44 anos,197
0114,Oliveira do Bairro,1,H,48,47 anos,183
0114,Oliveira do Bairro,1,H,2,1 ano,103
0114,Oliveira do Bairro,1,H,80,79 anos,62
0114,Oliveira do Bairro,1,H,97,96 anos,1
0114,Oliveira do Bairro,1,H,69,68 anos,135
0114,Oliveira do Bairro,1,H,33,32 anos,118
0114,Oliveira do Bairro,1,H,49,48 anos,179
0114,Oliveira do Bairro,1,H,7,6 anos,98
0114,Oliveira do Bairro,2,M,3,2 anos,85
0114,Oliveira do Bairro,2,M,59,58 anos,147
0114,Oliveira do Bairro,2,M,42,41 anos,168
0114,Oliveira do Bairro,2,M,37,36 anos,150
0114,Oliveira do Bairro,2,M,53,52 anos,190
0114,Oliveira do Bairro,2,M,62,61 anos,118
0114,Oliveira do Bairro,2,M,13,12 anos,124
0114,Oliveira do Bairro,2,M,71,70 anos,130
0114,Oliveira do Bairro,2,M,58,57 anos,152
0114,Oliveira do Bairro,2,M,14,13 anos,122
0114,Oliveira do Bairro,2,M,88,87 anos,77
0114,Oliveira do Bairro,2,M,22,21 anos,130
0114,Oliveira do Bairro,2,M,99,98 anos,3
0114,Oliveira do Bairro,2,M,70,69 anos,146
0114,Oliveira do Bairro,2,M,68,67 anos,156
0114,Oliveira do Bairro,2,M,60,59 anos,173
0114,Oliveira do Bairro,T,HM,98,97 anos,10
0114,Oliveira do Bairro,T,HM,4,3 anos,196
0114,Oliveira do Bairro,T,HM,81,80 anos,179
0114,Oliveira do Bairro,T,HM,96,95 anos,21
0114,Oliveira do Bairro,T,HM,12,11 anos,211
0114,Oliveira do Bairro,T,HM,T,Total,23132
0114,Oliveira do Bairro,T,HM,32,31 anos,239
0114,Oliveira do Bairro,T,HM,91,90 anos,62
0114,Oliveira do Bairro,T,HM,53,52 anos,363
0114,Oliveira do Bairro,T,HM,87,86 anos,125
0114,Oliveira do Bairro,T,HM,9,8 anos,202
0114,Oliveira do Bairro,T,HM,25,24 anos,265
0114,Oliveira do Bairro,1,H,22,21 anos,104
0114,Oliveira do Bairro,1,H,89,88 anos,38
0114,Oliveira do Bairro,1,H,30,29 anos,117
0114,Oliveira do Bairro,1,H,35,34 anos,109
0114,Oliveira do Bairro,1,H,4,3 anos,100
0114,Oliveira do Bairro,1,H,42,41 anos,162
0114,Oliveira do Bairro,1,H,66,65 anos,127
0114,Oliveira do Bairro,1,H,16,15 anos,111
0114,Oliveira do Bairro,1,H,82,81 anos,77
0114,Oliveira do Bairro,1,H,14,13 anos,133
0114,Oliveira do Bairro,1,H,13,12 anos,129
0114,Oliveira do Bairro,1,H,41,40 anos,176
0114,Oliveira do Bairro,1,H,56,55 anos,118
0114,Oliveira do Bairro,1,H,93,92 anos,9
0114,Oliveira do Bairro,1,H,96,95 anos,6
0114,Oliveira do Bairro,2,M,98,97 anos,7
0114,Oliveira do Bairro,2,M,23,22 anos,113
0114,Oliveira do Bairro,2,M,36,35 anos,129
0114,Oliveira do Bairro,2,M,73,72 anos,131
0114,Oliveira do Bairro,2,M,76,75 anos,134
0114,Oliveira do Bairro,2,M,18,17 anos,116
0114,Oliveira do Bairro,2,M,47,46 anos,215
0114,Oliveira do Bairro,2,M,34,33 anos,108
0114,Oliveira do Bairro,2,M,44,43 anos,191
0114,Oliveira do Bairro,2,M,85,84 anos,80
0114,Oliveira do Bairro,2,M,28,27 anos,107
0114,Oliveira do Bairro,2,M,74,73 anos,151
0114,Oliveira do Bairro,T,HM,33,32 anos,246
0114,Oliveira do Bairro,T,HM,54,53 anos,326
0114,Oliveira do Bairro,T,HM,92,91 anos,52
0114,Oliveira do Bairro,T,HM,2,1 ano,197
0114,Oliveira do Bairro,T,HM,71,70 anos,260
0114,Oliveira do Bairro,T,HM,15,14 anos,217
0114,Oliveira do Bairro,T,HM,65,64 anos,275
0114,Oliveira do Bairro,T,HM,83,82 anos,190
0114,Oliveira do Bairro,T,HM,39,38 anos,308
0114,Oliveira do Bairro,T,HM,80,79 anos,172
0114,Oliveira do Bairro,T,HM,88,87 anos,127
0114,Oliveira do Bairro,1,H,32,31 anos,114
0114,Oliveira do Bairro,1,H,23,22 anos,132
0114,Oliveira do Bairro,1,H,58,57 anos,137
0114,Oliveira do Bairro,1,H,27,26 anos,120
0114,Oliveira do Bairro,1,H,47,46 anos,189
0114,Oliveira do Bairro,1,H,73,72 anos,146
0114,Oliveira do Bairro,1,H,3,2 anos,128
0114,Oliveira do Bairro,1,H,54,53 anos,171
0114,Oliveira do Bairro,2,M,89,88 anos,51
0114,Oliveira do Bairro,2,M,77,76 anos,123
0114,Oliveira do Bairro,2,M,35,34 anos,118
0114,Oliveira do Bairro,2,M,81,80 anos,104
0114,Oliveira do Bairro,2,M,T,Total,12159
0114,Oliveira do Bairro,2,M,38,37 anos,158
0114,Oliveira do Bairro,2,M,9,8 anos,90
0114,Oliveira do Bairro,2,M,16,15 anos,118
0114,Oliveira do Bairro,2,M,96,95 anos,15
0114,Oliveira do Bairro,2,M,84,83 anos,90
0114,Oliveira do Bairro,2,M,4,3 anos,96
0114,Oliveira do Bairro,T,HM,20,19 anos,247
0114,Oliveira do Bairro,T,HM,10,9 anos,235
0114,Oliveira do Bairro,T,HM,14,13 anos,255
0114,Oliveira do Bairro,T,HM,3,2 anos,213
0114,Oliveira do Bairro,T,HM,19,18 anos,232
0114,Oliveira do Bairro,T,HM,79,78 anos,199
0114,Oliveira do Bairro,T,HM,17,16 anos,236
0114,Oliveira do Bairro,T,HM,97,96 anos,14
0114,Oliveira do Bairro,T,HM,16,15 anos,229
0114,Oliveira do Bairro,T,HM,70,69 anos,270
0114,Oliveira do Bairro,T,HM,42,41 anos,330
0114,Oliveira do Bairro,T,HM,72,71 anos,240
0114,Oliveira do Bairro,T,HM,7,6 anos,214
0114,Oliveira do Bairro,T,HM,64,63 anos,268
0114,Oliveira do Bairro,T,HM,93,92 anos,52
0114,Oliveira do Bairro,T,HM,44,43 anos,370
0114,Oliveira do Bairro,T,HM,18,17 anos,226
0114,Oliveira do Bairro,1,H,68,67 anos,126
0114,Oliveira do Bairro,1,H,34,33 anos,101
0114,Oliveira do Bairro,1,H,10,9 anos,115
0114,Oliveira do Bairro,1,H,86,85 anos,61
0114,Oliveira do Bairro,1,H,28,27 anos,112
0114,Oliveira do Bairro,1,H,87,86 anos,48
0114,Oliveira do Bairro,1,H,18,17 anos,110
0114,Oliveira do Bairro,1,H,77,76 anos,107
0114,Oliveira do Bairro,1,H,39,38 anos,149
0114,Oliveira do Bairro,1,H,9,8 anos,112
0114,Oliveira do Bairro,2,M,51,50 anos,183
0114,Oliveira do Bairro,2,M,10,9 anos,120
0114,Oliveira do Bairro,2,M,26,25 anos,128
0114,Oliveira do Bairro,2,M,11,10 anos,119
0114,Oliveira do Bairro,2,M,30,29 anos,111
0114,Oliveira do Bairro,2,M,86,85 anos,83
0114,Oliveira do Bairro,2,M,32,31 anos,125
0114,Oliveira do Bairro,2,M,33,32 anos,128
0114,Oliveira do Bairro,2,M,15,14 anos,118
0114,Oliveira do Bairro,2,M,31,30 anos,125
0114,Oliveira do Bairro,2,M,49,48 anos,173
0114,Oliveira do Bairro,2,M,101,100 ou mais anos,3
0114,Oliveira do Bairro,2,M,17,16 anos,115
0114,Oliveira do Bairro,2,M,64,63 anos,141
0114,Oliveira do Bairro,2,M,90,89 anos,52
0114,Oliveira do Bairro,T,HM,66,65 anos,289
0114,Oliveira do Bairro,T,HM,43,42 anos,321
0114,Oliveira do Bairro,T,HM,51,50 anos,366
0114,Oliveira do Bairro,T,HM,8,7 anos,179
0114,Oliveira do Bairro,T,HM,62,61 anos,272
0114,Oliveira do Bairro,T,HM,84,83 anos,155
0114,Oliveira do Bairro,T,HM,75,74 anos,236
0114,Oliveira do Bairro,T,HM,101,100 ou mais anos,4
0114,Oliveira do Bairro,T,HM,82,81 anos,175
0114,Oliveira do Bairro,T,HM,31,30 anos,232
0114,Oliveira do Bairro,1,H,95,94 anos,15
0114,Oliveira do Bairro,1,H,71,70 anos,130
0114,Oliveira do Bairro,1,H,11,10 anos,115
0114,Oliveira do Bairro,1,H,21,20 anos,129
0114,Oliveira do Bairro,1,H,25,24 anos,134
0114,Oliveira do Bairro,1,H,101,100 ou mais anos,1
0114,Oliveira do Bairro,1,H,29,28 anos,113
0114,Oliveira do Bairro,1,H,90,89 anos,40
0114,Oliveira do Bairro,1,H,51,50 anos,183
0114,Oliveira do Bairro,1,H,44,43 anos,179
0114,Oliveira do Bairro,1,H,74,73 anos,103
0114,Oliveira do Bairro,1,H,24,23 anos,120
0114,Oliveira do Bairro,2,M,12,11 anos,101
0114,Oliveira do Bairro,2,M,82,81 anos,98
0114,Oliveira do Bairro,2,M,25,24 anos,131
0114,Oliveira do Bairro,2,M,72,71 anos,141
0114,Oliveira do Bairro,2,M,57,56 anos,180
0114,Oliveira do Bairro,2,M,94,93 anos,29
0114,Oliveira do Bairro,2,M,55,54 anos,155
0114,Oliveira do Bairro,2,M,52,51 anos,169
0114,Oliveira do Bairro,2,M,21,20 anos,144
0114,Oliveira do Bairro,T,HM,73,72 anos,277
0114,Oliveira do Bairro,T,HM,1,Menos de 1 ano,189
0114,Oliveira do Bairro,T,HM,89,88 anos,89
0114,Oliveira do Bairro,T,HM,55,54 anos,298
0114,Oliveira do Bairro,T,HM,22,21 anos,234
0114,Oliveira do Bairro,T,HM,85,84 anos,147
0114,Oliveira do Bairro,T,HM,57,56 anos,322
0114,Oliveira do Bairro,T,HM,61,60 anos,252
0114,Oliveira do Bairro,T,HM,41,40 anos,352
0114,Oliveira do Bairro,T,HM,94,93 anos,34
0114,Oliveira do Bairro,T,HM,21,20 anos,273
0114,Oliveira do Bairro,T,HM,40,39 anos,324
0114,Oliveira do Bairro,T,HM,11,10 anos,234
0114,Oliveira do Bairro,T,HM,78,77 anos,205
0114,Oliveira do Bairro,T,HM,36,35 anos,282
0114,Oliveira do Bairro,T,HM,34,33 anos,209
0114,Oliveira do Bairro,T,HM,47,46 anos,404
0114,Oliveira do Bairro,T,HM,67,66 anos,290
0114,Oliveira do Bairro,1,H,79,78 anos,82
0114,Oliveira do Bairro,1,H,50,49 anos,178
0114,Oliveira do Bairro,1,H,100,99 anos,1
0114,Oliveira do Bairro,1,H,60,59 anos,134
0114,Oliveira do Bairro,1,H,84,83 anos,65
0114,Oliveira do Bairro,1,H,52,51 anos,148
0114,Oliveira do Bairro,1,H,55,54 anos,143
0114,Oliveira do Bairro,1,H,37,36 anos,113
0114,Oliveira do Bairro,1,H,40,39 anos,155
0114,Oliveira do Bairro,1,H,8,7 anos,86
0114,Oliveira do Bairro,1,H,67,66 anos,124
0114,Oliveira do Bairro,2,M,20,19 anos,113
0114,Oliveira do Bairro,2,M,7,6 anos,116
0114,Oliveira do Bairro,2,M,87,86 anos,77
0114,Oliveira do Bairro,2,M,43,42 anos,183
0114,Oliveira do Bairro,2,M,92,91 anos,39
0114,Oliveira do Bairro,2,M,19,18 anos,114
